,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
409,2023-03-23 15:57:00-04:00,8.850000381469727,8.854999542236328,8.84000015258789,8.845000267028809,8.845000267028809,50342,8.847500085830688
410,2023-03-23 15:58:00-04:00,8.850000381469727,8.854999542236328,8.840100288391113,8.845000267028809,8.845000267028809,99684,8.847525119781494
411,2023-03-23 15:59:00-04:00,8.840100288391113,8.850000381469727,8.819999694824219,8.824999809265137,8.824999809265137,200920,8.833775043487549
412,2023-03-23 16:00:00-04:00,8.84,8.84,8.84,8.84,8.84,6875361,8.84
413,2023-03-23 16:01:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
414,2023-03-23 16:02:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
415,2023-03-23 16:03:00-04:00,8.5715,8.5715,8.5715,8.5715,8.5715,0,8.5715
416,2023-03-23 16:05:00-04:00,8.82,8.82,8.82,8.82,8.82,0,8.82
417,2023-03-23 16:06:00-04:00,8.7,8.7,8.7,8.7,8.7,0,8.7
418,2023-03-23 16:08:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
419,2023-03-23 16:12:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
420,2023-03-23 16:14:00-04:00,8.83,8.83,8.83,8.83,8.83,0,8.83
421,2023-03-23 16:19:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
422,2023-03-23 16:20:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
423,2023-03-23 16:22:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
424,2023-03-23 16:24:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
425,2023-03-23 16:25:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
426,2023-03-23 16:26:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
427,2023-03-23 16:28:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
428,2023-03-23 16:29:00-04:00,8.82,8.84,8.82,8.84,8.84,0,8.83
429,2023-03-23 16:33:00-04:00,8.82,8.82,8.82,8.82,8.82,0,8.82
430,2023-03-23 16:35:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
431,2023-03-23 16:37:00-04:00,8.83,8.84,8.83,8.84,8.84,0,8.835
432,2023-03-23 16:38:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
433,2023-03-23 16:39:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
434,2023-03-23 16:40:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
435,2023-03-23 16:41:00-04:00,8.85,8.85,8.85,8.85,8.85,0,8.85
436,2023-03-23 16:42:00-04:00,8.85,8.85,8.85,8.85,8.85,0,8.85
437,2023-03-23 16:49:00-04:00,8.89,8.89,8.89,8.89,8.89,0,8.89
438,2023-03-23 17:17:00-04:00,8.8,8.8,8.8,8.8,8.8,0,8.8
439,2023-03-23 17:21:00-04:00,8.85,8.85,8.85,8.85,8.85,0,8.85
440,2023-03-23 17:27:00-04:00,8.91,8.91,8.91,8.91,8.91,0,8.91
441,2023-03-23 17:28:00-04:00,8.6,8.6,8.6,8.6,8.6,0,8.6
442,2023-03-23 17:29:00-04:00,8.6,8.6,8.6,8.6,8.6,0,8.6
443,2023-03-23 17:30:00-04:00,8.93,8.93,8.93,8.93,8.93,0,8.93
444,2023-03-23 17:53:00-04:00,8.9,8.9,8.9,8.9,8.9,0,8.9
445,2023-03-23 18:13:00-04:00,8.89,8.89,8.89,8.89,8.89,0,8.89
446,2023-03-23 18:20:00-04:00,8.8,8.8,8.8,8.8,8.8,0,8.8
447,2023-03-23 18:21:00-04:00,8.89,8.89,8.89,8.89,8.89,0,8.89
448,2023-03-23 18:22:00-04:00,8.89,8.89,8.88,8.88,8.88,0,8.885000000000002
449,2023-03-23 18:45:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
450,2023-03-23 18:47:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
451,2023-03-23 18:49:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
452,2023-03-23 19:38:00-04:00,8.84,8.84,8.84,8.84,8.84,0,8.84
453,2023-03-23 19:46:00-04:00,8.75,8.75,8.71,8.71,8.71,0,8.73
454,2023-03-23 19:47:00-04:00,8.71,8.71,8.71,8.71,8.71,0,8.71
455,2023-03-23 19:49:00-04:00,8.7,8.71,8.7,8.71,8.71,0,8.705
456,2023-03-23 19:50:00-04:00,8.7,8.71,8.6,8.6,8.6,0,8.6525
457,2023-03-23 19:51:00-04:00,8.89,8.89,8.89,8.89,8.89,0,8.89
458,2023-03-23 19:59:00-04:00,8.7,8.7,8.7,8.7,8.7,0,8.7
