Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 15:26:00-04:00,13.550000190734863,13.5600004196167,13.541799545288086,13.555000305175781,13.555000305175781,117786
2023-03-23 15:27:00-04:00,13.555000305175781,13.578900337219238,13.551300048828125,13.551300048828125,13.551300048828125,121566
2023-03-23 15:28:00-04:00,13.555000305175781,13.5600004196167,13.53499984741211,13.539999961853027,13.539999961853027,101825
2023-03-23 15:29:00-04:00,13.539999961853027,13.550000190734863,13.529999732971191,13.529999732971191,13.529999732971191,77659
2023-03-23 15:30:00-04:00,13.529999732971191,13.550000190734863,13.520000457763672,13.524999618530273,13.524999618530273,52781
2023-03-23 15:31:00-04:00,13.520000457763672,13.550000190734863,13.520000457763672,13.545000076293945,13.545000076293945,82682
2023-03-23 15:32:00-04:00,13.545000076293945,13.569999694824219,13.539999961853027,13.545000076293945,13.545000076293945,76050
2023-03-23 15:33:00-04:00,13.545000076293945,13.5600004196167,13.530599594116211,13.550000190734863,13.550000190734863,56407
2023-03-23 15:34:00-04:00,13.555000305175781,13.569999694824219,13.555000305175781,13.5649995803833,13.5649995803833,47139
2023-03-23 15:35:00-04:00,13.5600004196167,13.600000381469727,13.5600004196167,13.59000015258789,13.59000015258789,94563
2023-03-23 15:36:00-04:00,13.588000297546387,13.619999885559082,13.579999923706055,13.611700057983398,13.611700057983398,30873
2023-03-23 15:37:00-04:00,13.609999656677246,13.625300407409668,13.609999656677246,13.619999885559082,13.619999885559082,67756
2023-03-23 15:38:00-04:00,13.619999885559082,13.619999885559082,13.59000015258789,13.59630012512207,13.59630012512207,67689
2023-03-23 15:39:00-04:00,13.599900245666504,13.609999656677246,13.595000267028809,13.595000267028809,13.595000267028809,74844
2023-03-23 15:40:00-04:00,13.59000015258789,13.609999656677246,13.585000038146973,13.604999542236328,13.604999542236328,90008
2023-03-23 15:41:00-04:00,13.604999542236328,13.619999885559082,13.594400405883789,13.614999771118164,13.614999771118164,67353
2023-03-23 15:42:00-04:00,13.614999771118164,13.630000114440918,13.600000381469727,13.625,13.625,82239
2023-03-23 15:43:00-04:00,13.626299858093262,13.630000114440918,13.619999885559082,13.625,13.625,41438
2023-03-23 15:44:00-04:00,13.625,13.630000114440918,13.609999656677246,13.614999771118164,13.614999771118164,48586
2023-03-23 15:45:00-04:00,13.614999771118164,13.649999618530273,13.614999771118164,13.635000228881836,13.635000228881836,127840
2023-03-23 15:46:00-04:00,13.630000114440918,13.65999984741211,13.630000114440918,13.649999618530273,13.649999618530273,81657
2023-03-23 15:47:00-04:00,13.654999732971191,13.670000076293945,13.645000457763672,13.664999961853027,13.664999961853027,81280
2023-03-23 15:48:00-04:00,13.664999961853027,13.664999961853027,13.635000228881836,13.654999732971191,13.654999732971191,221691
2023-03-23 15:49:00-04:00,13.654999732971191,13.670000076293945,13.649999618530273,13.664999961853027,13.664999961853027,91750
2023-03-23 15:50:00-04:00,13.670000076293945,13.75,13.664999961853027,13.734999656677246,13.734999656677246,257451
2023-03-23 15:51:00-04:00,13.734999656677246,13.739999771118164,13.680000305175781,13.680000305175781,13.680000305175781,114841
2023-03-23 15:52:00-04:00,13.6850004196167,13.6850004196167,13.670000076293945,13.675000190734863,13.675000190734863,112725
2023-03-23 15:53:00-04:00,13.675000190734863,13.6899995803833,13.670000076293945,13.6850004196167,13.6850004196167,166628
2023-03-23 15:54:00-04:00,13.6850004196167,13.699999809265137,13.664999961853027,13.675000190734863,13.675000190734863,271129
2023-03-23 15:55:00-04:00,13.670000076293945,13.679900169372559,13.630000114440918,13.630000114440918,13.630000114440918,156126
2023-03-23 15:56:00-04:00,13.640000343322754,13.65999984741211,13.630000114440918,13.649999618530273,13.649999618530273,219058
2023-03-23 15:57:00-04:00,13.654999732971191,13.65999984741211,13.649999618530273,13.649999618530273,13.649999618530273,138840
2023-03-23 15:58:00-04:00,13.649999618530273,13.65999984741211,13.640000343322754,13.640000343322754,13.640000343322754,292995
2023-03-23 15:59:00-04:00,13.645000457763672,13.645000457763672,13.619999885559082,13.630000114440918,13.630000114440918,490715
2023-03-23 16:00:00-04:00,13.63,13.68,13.625,13.63,13.63,24504407
2023-03-23 16:01:00-04:00,13.63,13.63,13.615,13.615,13.615,0
2023-03-23 16:02:00-04:00,13.6003,13.65,13.6,13.65,13.65,0
2023-03-23 16:03:00-04:00,13.64,13.64,13.61,13.62,13.62,0
2023-03-23 16:04:00-04:00,13.63,13.65,13.62,13.63,13.63,0
2023-03-23 16:05:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:06:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:07:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:08:00-04:00,13.65,13.65,13.64,13.65,13.65,0
2023-03-23 16:10:00-04:00,13.65,13.65,13.6499,13.65,13.65,0
2023-03-23 16:11:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:12:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:13:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:14:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:15:00-04:00,13.65,13.65,13.62,13.63,13.63,0
2023-03-23 16:17:00-04:00,13.64,13.64,13.64,13.64,13.64,0
2023-03-23 16:18:00-04:00,13.64,13.64,13.62,13.62,13.62,0
2023-03-23 16:19:00-04:00,13.64,13.64,13.64,13.64,13.64,0
2023-03-23 16:20:00-04:00,13.64,13.64,13.63,13.635,13.635,0
2023-03-23 16:21:00-04:00,13.635,13.64,13.635,13.64,13.64,0
2023-03-23 16:22:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-23 16:23:00-04:00,13.64,13.64,13.63,13.63,13.63,0
2023-03-23 16:24:00-04:00,13.64,13.64,13.64,13.64,13.64,0
2023-03-23 16:25:00-04:00,13.64,13.65,13.63,13.65,13.65,0
2023-03-23 16:27:00-04:00,13.64,13.64,13.64,13.64,13.64,0
2023-03-23 16:28:00-04:00,13.64,13.64,13.63,13.63,13.63,0
2023-03-23 16:29:00-04:00,13.65,13.65,13.64,13.64,13.64,0
2023-03-23 16:30:00-04:00,13.64,13.64,13.64,13.64,13.64,0
2023-03-23 16:31:00-04:00,13.64,13.65,13.63,13.64,13.64,0
2023-03-23 16:32:00-04:00,13.64,13.65,13.64,13.65,13.65,0
2023-03-23 16:33:00-04:00,13.64,13.65,13.64,13.65,13.65,0
2023-03-23 16:34:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:35:00-04:00,13.65,13.65,13.645,13.65,13.65,0
2023-03-23 16:37:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 16:38:00-04:00,13.65,13.65,13.64,13.64,13.64,0
2023-03-23 16:39:00-04:00,13.64,13.65,13.64,13.65,13.65,0
2023-03-23 16:40:00-04:00,13.63,13.65,13.63,13.645,13.645,0
2023-03-23 16:41:00-04:00,13.65,13.66,13.65,13.66,13.66,0
2023-03-23 16:42:00-04:00,13.67,13.67,13.6685,13.6685,13.6685,0
2023-03-23 16:43:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 16:44:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 16:45:00-04:00,13.67,13.67,13.66,13.67,13.67,0
2023-03-23 16:46:00-04:00,13.67,13.67,13.66,13.67,13.67,0
2023-03-23 16:47:00-04:00,13.66,13.67,13.66,13.67,13.67,0
2023-03-23 16:48:00-04:00,13.67,13.67,13.66,13.67,13.67,0
2023-03-23 16:49:00-04:00,13.67,13.67,13.665,13.67,13.67,0
2023-03-23 16:51:00-04:00,13.67,13.67,13.66,13.66,13.66,0
2023-03-23 16:52:00-04:00,13.6699,13.67,13.6699,13.67,13.67,0
2023-03-23 16:53:00-04:00,13.66,13.67,13.66,13.67,13.67,0
2023-03-23 16:54:00-04:00,13.67,13.67,13.66,13.66,13.66,0
2023-03-23 16:55:00-04:00,13.67,13.67,13.66,13.66,13.66,0
2023-03-23 16:56:00-04:00,13.66,13.66,13.65,13.66,13.66,0
2023-03-23 16:57:00-04:00,13.67,13.67,13.6699,13.67,13.67,0
2023-03-23 16:58:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 16:59:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:00:00-04:00,13.67,13.67,13.65,13.65,13.65,0
2023-03-23 17:01:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:02:00-04:00,13.65,13.66,13.65,13.66,13.66,0
2023-03-23 17:03:00-04:00,13.65,13.66,13.65,13.66,13.66,0
2023-03-23 17:04:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 17:06:00-04:00,13.67,13.67,13.65,13.6699,13.6699,0
2023-03-23 17:10:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:11:00-04:00,13.67,13.67,13.66,13.67,13.67,0
2023-03-23 17:12:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:14:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:16:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:17:00-04:00,13.67,13.67,13.66,13.66,13.66,0
2023-03-23 17:18:00-04:00,13.66,13.67,13.66,13.66,13.66,0
2023-03-23 17:19:00-04:00,13.66,13.67,13.66,13.67,13.67,0
2023-03-23 17:20:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:21:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:22:00-04:00,13.68,13.69,13.67,13.67,13.67,0
2023-03-23 17:23:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:24:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 17:27:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 17:28:00-04:00,13.6699,13.6699,13.6699,13.6699,13.6699,0
2023-03-23 17:29:00-04:00,13.67,13.69,13.67,13.69,13.69,0
2023-03-23 17:30:00-04:00,13.69,13.69,13.675,13.69,13.69,0
2023-03-23 17:31:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-23 17:32:00-04:00,13.69,13.69,13.68,13.68,13.68,0
2023-03-23 17:33:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-23 17:34:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-23 17:35:00-04:00,13.7,13.7,13.69,13.7,13.7,0
2023-03-23 17:36:00-04:00,13.69,13.69,13.68,13.68,13.68,0
2023-03-23 17:37:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:38:00-04:00,13.67,13.68,13.67,13.68,13.68,0
2023-03-23 17:39:00-04:00,13.68,13.68,13.67,13.67,13.67,0
2023-03-23 17:41:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:42:00-04:00,13.68,13.68,13.67,13.67,13.67,0
2023-03-23 17:43:00-04:00,13.68,13.68,13.67,13.67,13.67,0
2023-03-23 17:44:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:45:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 17:46:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:47:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:48:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:49:00-04:00,13.68,13.68,13.67,13.68,13.68,0
2023-03-23 17:50:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:51:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:53:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:55:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 17:57:00-04:00,13.68,13.68,13.675,13.68,13.68,0
2023-03-23 17:59:00-04:00,13.67,13.68,13.67,13.675,13.675,0
2023-03-23 18:00:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:01:00-04:00,13.68,13.69,13.675,13.68,13.68,0
2023-03-23 18:02:00-04:00,13.69,13.69,13.68,13.68,13.68,0
2023-03-23 18:03:00-04:00,13.68,13.69,13.68,13.68,13.68,0
2023-03-23 18:04:00-04:00,13.67,13.68,13.67,13.68,13.68,0
2023-03-23 18:05:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:07:00-04:00,13.67,13.68,13.67,13.68,13.68,0
2023-03-23 18:08:00-04:00,13.67,13.68,13.67,13.68,13.68,0
2023-03-23 18:09:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:10:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-23 18:11:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-23 18:12:00-04:00,13.68,13.69,13.68,13.69,13.69,0
2023-03-23 18:13:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:14:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:15:00-04:00,13.69,13.69,13.68,13.68,13.68,0
2023-03-23 18:16:00-04:00,13.67,13.68,13.66,13.66,13.66,0
2023-03-23 18:17:00-04:00,13.66,13.68,13.66,13.66,13.66,0
2023-03-23 18:18:00-04:00,13.68,13.68,13.67,13.67,13.67,0
2023-03-23 18:19:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:20:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:21:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:23:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:31:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 18:32:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:33:00-04:00,13.66,13.68,13.66,13.67,13.67,0
2023-03-23 18:34:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:35:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:37:00-04:00,13.6695,13.67,13.6695,13.67,13.67,0
2023-03-23 18:39:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 18:41:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:44:00-04:00,13.67,13.67,13.6699,13.6699,13.6699,0
2023-03-23 18:46:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:47:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:48:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:49:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:50:00-04:00,13.66,13.66,13.63,13.63,13.63,0
2023-03-23 18:52:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:53:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 18:54:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-23 18:55:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-23 18:57:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 18:58:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:00:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:01:00-04:00,13.66,13.66,13.645,13.66,13.66,0
2023-03-23 19:02:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:03:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:04:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:06:00-04:00,13.66,13.67,13.66,13.67,13.67,0
2023-03-23 19:07:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:09:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:10:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 19:13:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:14:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:17:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:18:00-04:00,13.65,13.67,13.65,13.67,13.67,0
2023-03-23 19:21:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:23:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:26:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:29:00-04:00,13.66,13.66,13.65,13.65,13.65,0
2023-03-23 19:30:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:31:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:32:00-04:00,13.63,13.65,13.63,13.65,13.65,0
2023-03-23 19:33:00-04:00,13.65,13.65,13.63,13.63,13.63,0
2023-03-23 19:34:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:35:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:37:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-23 19:38:00-04:00,13.67,13.68,13.67,13.68,13.68,0
2023-03-23 19:39:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 19:40:00-04:00,13.68,13.68,13.67,13.67,13.67,0
2023-03-23 19:41:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:42:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:43:00-04:00,13.66,13.68,13.66,13.68,13.68,0
2023-03-23 19:44:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 19:45:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:49:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:50:00-04:00,13.68,13.68,13.665,13.665,13.665,0
2023-03-23 19:51:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-23 19:52:00-04:00,13.67,13.68,13.66,13.66,13.66,0
2023-03-23 19:53:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 19:54:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-23 19:55:00-04:00,13.67,13.67,13.65,13.66,13.66,0
2023-03-23 19:56:00-04:00,13.66,13.665,13.66,13.665,13.665,0
2023-03-23 19:58:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-23 19:59:00-04:00,13.67,13.67,13.66,13.67,13.67,0
