,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
410,2023-03-23 16:04:00-04:00,26.73,26.73,26.73,26.73,26.73,0,26.73
411,2023-03-23 16:08:00-04:00,26.73,26.73,26.73,26.73,26.73,0,26.73
412,2023-03-23 16:09:00-04:00,26.73,26.73,26.73,26.73,26.73,0,26.73
413,2023-03-23 16:33:00-04:00,26.71,26.72,26.71,26.72,26.72,0,26.715
414,2023-03-23 16:34:00-04:00,26.72,26.72,26.7,26.7,26.7,0,26.71
415,2023-03-23 16:35:00-04:00,26.7,26.7,26.7,26.7,26.7,0,26.7
416,2023-03-23 16:36:00-04:00,26.7,26.73,26.7,26.73,26.73,0,26.715
417,2023-03-23 16:38:00-04:00,26.65,26.65,26.65,26.65,26.65,0,26.65
418,2023-03-23 17:31:00-04:00,27.13,27.13,27.13,27.13,27.13,0,27.13
419,2023-03-23 18:11:00-04:00,27.01,27.01,27.01,27.01,27.01,0,27.01
420,2023-03-23 18:56:00-04:00,26.75,28.0,26.75,28.0,28.0,0,27.375
421,2023-03-23 19:00:00-04:00,26.72,26.72,26.72,26.72,26.72,0,26.72
422,2023-03-23 19:18:00-04:00,26.69,26.69,26.69,26.69,26.69,0,26.69
423,2023-03-23 19:34:00-04:00,26.56,26.56,26.56,26.56,26.56,0,26.56
