Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 15:20:00-04:00,11.308600425720215,11.3100004196167,11.279999732971191,11.279999732971191,11.279999732971191,147022
2023-03-23 15:21:00-04:00,11.279999732971191,11.283599853515625,11.270000457763672,11.274999618530273,11.274999618530273,170800
2023-03-23 15:22:00-04:00,11.274999618530273,11.305000305175781,11.270000457763672,11.303000450134277,11.303000450134277,446081
2023-03-23 15:23:00-04:00,11.300100326538086,11.335000038146973,11.289999961853027,11.329999923706055,11.329999923706055,307192
2023-03-23 15:24:00-04:00,11.329999923706055,11.336299896240234,11.319999694824219,11.335000038146973,11.335000038146973,150007
2023-03-23 15:25:00-04:00,11.34000015258789,11.349300384521484,11.320099830627441,11.335000038146973,11.335000038146973,467652
2023-03-23 15:26:00-04:00,11.339900016784668,11.350000381469727,11.329999923706055,11.335000038146973,11.335000038146973,336151
2023-03-23 15:27:00-04:00,11.335000038146973,11.36989974975586,11.329999923706055,11.351499557495117,11.351499557495117,328017
2023-03-23 15:28:00-04:00,11.350000381469727,11.36989974975586,11.329999923706055,11.345000267028809,11.345000267028809,196327
2023-03-23 15:29:00-04:00,11.345000267028809,11.350000381469727,11.34000015258789,11.34000015258789,11.34000015258789,50400
2023-03-23 15:30:00-04:00,11.34000015258789,11.350899696350098,11.320099830627441,11.335000038146973,11.335000038146973,224691
2023-03-23 15:31:00-04:00,11.330100059509277,11.335000038146973,11.3100004196167,11.324999809265137,11.324999809265137,271321
2023-03-23 15:32:00-04:00,11.324999809265137,11.359999656677246,11.324999809265137,11.345000267028809,11.345000267028809,229569
2023-03-23 15:33:00-04:00,11.345000267028809,11.350000381469727,11.324999809265137,11.34000015258789,11.34000015258789,212386
2023-03-23 15:34:00-04:00,11.340299606323242,11.358499526977539,11.34000015258789,11.345000267028809,11.345000267028809,101651
2023-03-23 15:35:00-04:00,11.345000267028809,11.390000343322754,11.345000267028809,11.375,11.375,373551
2023-03-23 15:36:00-04:00,11.369999885559082,11.390000343322754,11.363800048828125,11.375,11.375,159236
2023-03-23 15:37:00-04:00,11.375,11.390000343322754,11.369999885559082,11.375,11.375,170415
2023-03-23 15:38:00-04:00,11.375,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,261796
2023-03-23 15:39:00-04:00,11.364999771118164,11.390000343322754,11.364999771118164,11.369999885559082,11.369999885559082,235784
2023-03-23 15:40:00-04:00,11.369999885559082,11.376199722290039,11.359999656677246,11.364999771118164,11.364999771118164,202008
2023-03-23 15:41:00-04:00,11.361000061035156,11.385000228881836,11.350000381469727,11.369999885559082,11.369999885559082,221730
2023-03-23 15:42:00-04:00,11.369999885559082,11.380000114440918,11.359999656677246,11.380000114440918,11.380000114440918,172862
2023-03-23 15:43:00-04:00,11.380000114440918,11.390000343322754,11.369999885559082,11.378700256347656,11.378700256347656,152710
2023-03-23 15:44:00-04:00,11.375,11.380000114440918,11.359999656677246,11.364999771118164,11.364999771118164,123165
2023-03-23 15:45:00-04:00,11.364999771118164,11.40999984741211,11.364999771118164,11.390000343322754,11.390000343322754,344340
2023-03-23 15:46:00-04:00,11.390000343322754,11.430000305175781,11.390000343322754,11.425000190734863,11.425000190734863,336107
2023-03-23 15:47:00-04:00,11.42770004272461,11.430000305175781,11.40999984741211,11.430000305175781,11.430000305175781,246799
2023-03-23 15:48:00-04:00,11.425000190734863,11.425000190734863,11.399999618530273,11.414999961853027,11.414999961853027,397831
2023-03-23 15:49:00-04:00,11.416299819946289,11.420000076293945,11.399999618530273,11.404999732971191,11.404999732971191,299176
2023-03-23 15:50:00-04:00,11.40999984741211,11.460000038146973,11.404999732971191,11.4350004196167,11.4350004196167,1072193
2023-03-23 15:51:00-04:00,11.4350004196167,11.449999809265137,11.420000076293945,11.4350004196167,11.4350004196167,701148
2023-03-23 15:52:00-04:00,11.4350004196167,11.4350004196167,11.420000076293945,11.420000076293945,11.420000076293945,302937
2023-03-23 15:53:00-04:00,11.420000076293945,11.449999809265137,11.420000076293945,11.444999694824219,11.444999694824219,335454
2023-03-23 15:54:00-04:00,11.444999694824219,11.449999809265137,11.420000076293945,11.4350004196167,11.4350004196167,480410
2023-03-23 15:55:00-04:00,11.4350004196167,11.4399995803833,11.414999961853027,11.425000190734863,11.425000190734863,509382
2023-03-23 15:56:00-04:00,11.430000305175781,11.430000305175781,11.420000076293945,11.427499771118164,11.427499771118164,320788
2023-03-23 15:57:00-04:00,11.425000190734863,11.449999809265137,11.420000076293945,11.449999809265137,11.449999809265137,469814
2023-03-23 15:58:00-04:00,11.444999694824219,11.449999809265137,11.430000305175781,11.430000305175781,11.430000305175781,480803
2023-03-23 15:59:00-04:00,11.430000305175781,11.43850040435791,11.40999984741211,11.40999984741211,11.40999984741211,986739
2023-03-23 16:00:00-04:00,11.44,11.44,11.35,11.36,11.36,0
2023-03-23 16:01:00-04:00,11.42,11.42,11.39,11.42,11.42,0
2023-03-23 16:02:00-04:00,11.41,11.42,11.39,11.405,11.405,0
2023-03-23 16:03:00-04:00,11.41,11.42,11.41,11.42,11.42,73279269
2023-03-23 16:04:00-04:00,11.42,11.42,11.41,11.415,11.415,0
2023-03-23 16:05:00-04:00,11.42,11.42,11.41,11.41,11.41,0
2023-03-23 16:06:00-04:00,11.42,11.42,11.41,11.41,11.41,0
2023-03-23 16:07:00-04:00,11.41,11.42,11.41,11.42,11.42,0
2023-03-23 16:08:00-04:00,11.41,11.42,11.41,11.41,11.41,0
2023-03-23 16:09:00-04:00,11.41,11.42,11.41,11.42,11.42,0
2023-03-23 16:10:00-04:00,11.41,11.43,11.41,11.42,11.42,0
2023-03-23 16:11:00-04:00,11.43,11.43,11.41,11.42,11.42,0
2023-03-23 16:12:00-04:00,11.43,11.43,11.41,11.43,11.43,0
2023-03-23 16:13:00-04:00,11.42,11.43,11.42,11.43,11.43,0
2023-03-23 16:14:00-04:00,11.425,11.43,11.42,11.42,11.42,0
2023-03-23 16:15:00-04:00,11.42,11.43,11.41,11.43,11.43,0
2023-03-23 16:16:00-04:00,11.42,11.43,11.42,11.42,11.42,0
2023-03-23 16:17:00-04:00,11.425,11.43,11.42,11.43,11.43,0
2023-03-23 16:18:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:19:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:20:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:21:00-04:00,11.42,11.43,11.42,11.43,11.43,0
2023-03-23 16:22:00-04:00,11.425,11.43,11.42,11.425,11.425,0
2023-03-23 16:23:00-04:00,11.42,11.43,11.42,11.43,11.43,0
2023-03-23 16:24:00-04:00,11.425,11.43,11.42,11.42,11.42,0
2023-03-23 16:25:00-04:00,11.425,11.43,11.425,11.43,11.43,0
2023-03-23 16:26:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:27:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:28:00-04:00,11.43,11.43,11.43,11.43,11.43,0
2023-03-23 16:29:00-04:00,11.43,11.43,11.425,11.43,11.43,0
2023-03-23 16:30:00-04:00,11.43,11.43,11.43,11.43,11.43,0
2023-03-23 16:31:00-04:00,11.42,11.42,11.42,11.42,11.42,0
2023-03-23 16:32:00-04:00,11.43,11.43,11.43,11.43,11.43,0
2023-03-23 16:33:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:34:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:35:00-04:00,11.43,11.43,11.42,11.42,11.42,0
2023-03-23 16:36:00-04:00,11.43,11.43,11.42,11.43,11.43,0
2023-03-23 16:37:00-04:00,11.43,11.43,11.425,11.425,11.425,0
2023-03-23 16:38:00-04:00,11.43,11.44,11.43,11.435,11.435,0
2023-03-23 16:39:00-04:00,11.44,11.44,11.43,11.4301,11.4301,0
2023-03-23 16:40:00-04:00,11.44,11.45,11.44,11.45,11.45,0
2023-03-23 16:41:00-04:00,11.445,11.45,11.4401,11.45,11.45,0
2023-03-23 16:42:00-04:00,11.44,11.46,11.44,11.46,11.46,0
2023-03-23 16:43:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 16:44:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 16:45:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 16:46:00-04:00,11.45,11.46,11.45,11.455,11.455,0
2023-03-23 16:47:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 16:48:00-04:00,11.45,11.46,11.45,11.45,11.45,0
2023-03-23 16:49:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 16:50:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 16:51:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 16:52:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 16:53:00-04:00,11.45,11.46,11.42,11.45,11.45,0
2023-03-23 16:54:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 16:55:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 16:56:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 16:57:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 16:58:00-04:00,11.4422,11.46,11.44,11.46,11.46,0
2023-03-23 16:59:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:00:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 17:01:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:02:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 17:03:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 17:04:00-04:00,11.46,11.46,11.44,11.45,11.45,0
2023-03-23 17:05:00-04:00,11.45,11.46,11.44,11.46,11.46,0
2023-03-23 17:06:00-04:00,11.46,11.46,11.44,11.46,11.46,0
2023-03-23 17:07:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 17:08:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:09:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:10:00-04:00,11.4599,11.4599,11.4599,11.4599,11.4599,0
2023-03-23 17:11:00-04:00,11.46,11.46,11.455,11.455,11.455,0
2023-03-23 17:12:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 17:13:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:14:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:15:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 17:16:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 17:17:00-04:00,11.46,11.46,11.44,11.45,11.45,0
2023-03-23 17:18:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 17:19:00-04:00,11.45,11.45,11.445,11.45,11.45,0
2023-03-23 17:20:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 17:21:00-04:00,11.44,11.45,11.44,11.44,11.44,0
2023-03-23 17:22:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 17:23:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 17:24:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 17:25:00-04:00,11.45,11.45,11.44,11.445,11.445,0
2023-03-23 17:26:00-04:00,11.445,11.45,11.44,11.44,11.44,0
2023-03-23 17:27:00-04:00,11.45,11.45,11.44,11.445,11.445,0
2023-03-23 17:28:00-04:00,11.44,11.45,11.43,11.44,11.44,0
2023-03-23 17:29:00-04:00,11.435,11.44,11.43,11.44,11.44,0
2023-03-23 17:30:00-04:00,11.44,11.44,11.435,11.435,11.435,0
2023-03-23 17:31:00-04:00,11.44,11.44,11.43,11.435,11.435,0
2023-03-23 17:32:00-04:00,11.44,11.44,11.43,11.44,11.44,0
2023-03-23 17:33:00-04:00,11.43,11.44,11.43,11.44,11.44,0
2023-03-23 17:34:00-04:00,11.44,11.44,11.43,11.44,11.44,0
2023-03-23 17:35:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 17:36:00-04:00,11.44,11.45,11.44,11.45,11.45,0
2023-03-23 17:37:00-04:00,11.44,11.45,11.44,11.45,11.45,0
2023-03-23 17:38:00-04:00,11.45,11.45,11.44,11.445,11.445,0
2023-03-23 17:39:00-04:00,11.44,11.45,11.44,11.45,11.45,0
2023-03-23 17:40:00-04:00,11.445,11.45,11.445,11.45,11.45,0
2023-03-23 17:41:00-04:00,11.45,11.45,11.445,11.45,11.45,0
2023-03-23 17:42:00-04:00,11.44,11.44,11.44,11.44,11.44,0
2023-03-23 17:43:00-04:00,11.45,11.45,11.445,11.445,11.445,0
2023-03-23 17:44:00-04:00,11.45,11.45,11.445,11.445,11.445,0
2023-03-23 17:45:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 17:46:00-04:00,11.45,11.45,11.44,11.445,11.445,0
2023-03-23 17:47:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 17:48:00-04:00,11.44,11.45,11.44,11.44,11.44,0
2023-03-23 17:49:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 17:50:00-04:00,11.44,11.44,11.44,11.44,11.44,0
2023-03-23 17:51:00-04:00,11.45,11.46,11.44,11.44,11.44,0
2023-03-23 17:52:00-04:00,11.45,11.46,11.44,11.44,11.44,0
2023-03-23 17:53:00-04:00,11.46,11.46,11.44,11.45,11.45,0
2023-03-23 17:54:00-04:00,11.46,11.46,11.44,11.44,11.44,0
2023-03-23 17:55:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 17:56:00-04:00,11.46,11.48,11.46,11.475,11.475,0
2023-03-23 17:57:00-04:00,11.48,11.48,11.475,11.48,11.48,0
2023-03-23 17:58:00-04:00,11.48,11.48,11.47,11.47,11.47,0
2023-03-23 17:59:00-04:00,11.48,11.48,11.47,11.475,11.475,0
2023-03-23 18:00:00-04:00,11.48,11.48,11.47,11.475,11.475,0
2023-03-23 18:01:00-04:00,11.475,11.48,11.47,11.475,11.475,0
2023-03-23 18:02:00-04:00,11.48,11.48,11.47,11.47,11.47,0
2023-03-23 18:03:00-04:00,11.48,11.48,11.47,11.48,11.48,0
2023-03-23 18:04:00-04:00,11.48,11.48,11.48,11.48,11.48,0
2023-03-23 18:05:00-04:00,11.48,11.48,11.47,11.47,11.47,0
2023-03-23 18:06:00-04:00,11.47,11.47,11.45,11.47,11.47,0
2023-03-23 18:07:00-04:00,11.47,11.47,11.46,11.46,11.46,0
2023-03-23 18:08:00-04:00,11.46,11.48,11.46,11.46,11.46,0
2023-03-23 18:09:00-04:00,11.48,11.48,11.46,11.46,11.46,0
2023-03-23 18:10:00-04:00,11.45,11.47,11.45,11.45,11.45,0
2023-03-23 18:11:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 18:12:00-04:00,11.47,11.47,11.45,11.45,11.45,0
2023-03-23 18:13:00-04:00,11.45,11.47,11.45,11.46,11.46,0
2023-03-23 18:14:00-04:00,11.46,11.47,11.46,11.47,11.47,0
2023-03-23 18:15:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 18:17:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 18:18:00-04:00,11.47,11.47,11.45,11.45,11.45,0
2023-03-23 18:19:00-04:00,11.46,11.47,11.45,11.47,11.47,0
2023-03-23 18:20:00-04:00,11.47,11.47,11.45,11.45,11.45,0
2023-03-23 18:21:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 18:22:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 18:23:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 18:24:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 18:25:00-04:00,11.47,11.47,11.46,11.465,11.465,0
2023-03-23 18:26:00-04:00,11.47,11.47,11.46,11.46,11.46,0
2023-03-23 18:27:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 18:28:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 18:29:00-04:00,11.45,11.47,11.45,11.45,11.45,0
2023-03-23 18:30:00-04:00,11.445,11.445,11.44,11.44,11.44,0
2023-03-23 18:31:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 18:32:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 18:33:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 18:34:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 18:35:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 18:36:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 18:37:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 18:38:00-04:00,11.44,11.45,11.44,11.44,11.44,0
2023-03-23 18:39:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 18:40:00-04:00,11.45,11.46,11.45,11.45,11.45,0
2023-03-23 18:41:00-04:00,11.46,11.46,11.455,11.46,11.46,0
2023-03-23 18:42:00-04:00,11.46,11.46,11.45,11.455,11.455,0
2023-03-23 18:43:00-04:00,11.455,11.46,11.45,11.45,11.45,0
2023-03-23 18:44:00-04:00,11.455,11.46,11.455,11.46,11.46,0
2023-03-23 18:45:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 18:46:00-04:00,11.46,11.46,11.455,11.455,11.455,0
2023-03-23 18:47:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 18:48:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 18:50:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 18:51:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 18:52:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 18:53:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 18:54:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 18:55:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 18:56:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 18:57:00-04:00,11.45,11.46,11.44,11.44,11.44,0
2023-03-23 18:58:00-04:00,11.45,11.46,11.44,11.46,11.46,0
2023-03-23 18:59:00-04:00,11.46,11.46,11.455,11.46,11.46,0
2023-03-23 19:00:00-04:00,11.45,11.48,11.45,11.48,11.48,0
2023-03-23 19:01:00-04:00,11.47,11.48,11.46,11.46,11.46,0
2023-03-23 19:02:00-04:00,11.46,11.48,11.46,11.47,11.47,0
2023-03-23 19:03:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:04:00-04:00,11.46,11.48,11.46,11.48,11.48,0
2023-03-23 19:05:00-04:00,11.48,11.48,11.46,11.47,11.47,0
2023-03-23 19:06:00-04:00,11.47,11.48,11.46,11.48,11.48,0
2023-03-23 19:07:00-04:00,11.48,11.48,11.48,11.48,11.48,0
2023-03-23 19:08:00-04:00,11.47,11.48,11.47,11.47,11.47,0
2023-03-23 19:09:00-04:00,11.475,11.475,11.46,11.47,11.47,0
2023-03-23 19:10:00-04:00,11.46,11.47,11.46,11.46,11.46,0
2023-03-23 19:11:00-04:00,11.47,11.47,11.465,11.465,11.465,0
2023-03-23 19:12:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:13:00-04:00,11.47,11.47,11.465,11.47,11.47,0
2023-03-23 19:14:00-04:00,11.465,11.47,11.465,11.465,11.465,0
2023-03-23 19:15:00-04:00,11.46,11.47,11.46,11.47,11.47,0
2023-03-23 19:16:00-04:00,11.46,11.46,11.45,11.45,11.45,0
2023-03-23 19:17:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 19:18:00-04:00,11.45,11.45,11.445,11.45,11.45,0
2023-03-23 19:19:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 19:20:00-04:00,11.45,11.45,11.44,11.445,11.445,0
2023-03-23 19:21:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 19:22:00-04:00,11.45,11.45,11.445,11.45,11.45,0
2023-03-23 19:23:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 19:24:00-04:00,11.45,11.45,11.445,11.445,11.445,0
2023-03-23 19:25:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 19:26:00-04:00,11.45,11.45,11.445,11.445,11.445,0
2023-03-23 19:27:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 19:28:00-04:00,11.45,11.45,11.44,11.44,11.44,0
2023-03-23 19:29:00-04:00,11.45,11.48,11.44,11.45,11.45,0
2023-03-23 19:30:00-04:00,11.44,11.45,11.44,11.45,11.45,0
2023-03-23 19:31:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 19:32:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 19:33:00-04:00,11.45,11.45,11.44,11.45,11.45,0
2023-03-23 19:34:00-04:00,11.45,11.45,11.445,11.45,11.45,0
2023-03-23 19:35:00-04:00,11.47,11.47,11.46,11.47,11.47,0
2023-03-23 19:36:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:37:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:38:00-04:00,11.45,11.47,11.45,11.46,11.46,0
2023-03-23 19:39:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:40:00-04:00,11.46,11.47,11.45,11.47,11.47,0
2023-03-23 19:41:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:42:00-04:00,11.47,11.47,11.45,11.47,11.47,0
2023-03-23 19:43:00-04:00,11.47,11.47,11.45,11.45,11.45,0
2023-03-23 19:44:00-04:00,11.47,11.47,11.46,11.47,11.47,0
2023-03-23 19:45:00-04:00,11.46,11.47,11.46,11.46,11.46,0
2023-03-23 19:46:00-04:00,11.47,11.47,11.47,11.47,11.47,0
2023-03-23 19:47:00-04:00,11.47,11.47,11.46,11.47,11.47,0
2023-03-23 19:48:00-04:00,11.47,11.47,11.45,11.46,11.46,0
2023-03-23 19:49:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 19:50:00-04:00,11.45,11.45,11.45,11.45,11.45,0
2023-03-23 19:51:00-04:00,11.46,11.46,11.45,11.46,11.46,0
2023-03-23 19:52:00-04:00,11.45,11.46,11.45,11.46,11.46,0
2023-03-23 19:53:00-04:00,11.46,11.47,11.45,11.455,11.455,0
2023-03-23 19:54:00-04:00,11.46,11.46,11.46,11.46,11.46,0
2023-03-23 19:55:00-04:00,11.45,11.46,11.45,11.455,11.455,0
2023-03-23 19:56:00-04:00,11.46,11.5,11.455,11.46,11.46,0
2023-03-23 19:57:00-04:00,11.4601,11.49,11.46,11.49,11.49,0
2023-03-23 19:58:00-04:00,11.5,11.5,11.49,11.5,11.5,0
2023-03-23 19:59:00-04:00,11.485,11.5,11.47,11.5,11.5,0
